match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,72,0,0,6,6,0-1,13,True,2,4w,4s38b2b1w@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,73,0,0,6,6,1-1,13,True,2,6#,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,74,0,0,6,6,1-2,13,True,1,6f39f3b3b2f1f1f3f1f1f2d@,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,75,0,0,6,6,1-3,13,True,1,6n,5r29f3x@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,76,0,0,6,6,4-1,13,True,2,4n,4s38b3s3f3b3b2f3b3b3b3b1d@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,77,0,0,6,6,5-1,13,True,2,5d,6b29b2f2f3s3b3b1w@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,78,0,0,6,6,1-6,13,True,1,4*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,79,0,0,6,6,2-6,13,True,1,6s27f1*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,80,0,0,6,6,6-3,13,True,2,4d,5b37w#,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,81,0,1,0,0,0-0,14,True,2,6s38s3b3b2f3b3b2f3b3b3b3b3b3b3s3b3s3b3s3b3b3b+3b3*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,82,0,1,0,0,0-15,14,True,2,6f29f2f+3m2o1*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,83,0,1,0,0,0-30,14,True,2,4n,6f17f3n@,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,84,0,1,0,0,0-40,14,True,2,6f28f1f3b2s1f1f3m2d#,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,85,0,1,1,0,0-0,15,True,1,4f18w#,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,86,0,1,1,0,15-0,15,True,1,4n,5r38f2b3f3b;3f3b3d@,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,87,0,1,1,0,30-0,15,True,1,6d,4f18f2b3d@,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,88,0,1,1,0,40-0,15,True,1,6f2d#,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,89,0,1,2,0,0-0,16,True,2,6d,5s29b1*,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,90,0,1,2,0,15-0,16,True,2,4w,6f27f1n@,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,91,0,1,2,0,15-15,16,True,2,6n,5b28f3b2n@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,92,0,1,2,0,30-15,16,True,2,4*,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,93,0,1,2,0,40-15,16,True,2,6x,6b+37b1*,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,94,0,1,2,1,0-0,17,True,1,6*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,95,0,1,2,1,15-0,17,True,1,4d,6#,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,96,0,1,2,1,30-0,17,True,1,6s27f-1*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,97,0,1,2,1,40-0,17,True,1,6f17y1f-3b3n@,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,98,0,1,2,1,40-15,17,True,1,4f17*,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,99,0,1,2,1,40-30,17,True,1,5f3n#,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,100,0,1,3,1,0-0,18,True,2,6b27f1f3n#,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,101,0,1,3,1,15-0,18,True,2,5s27f1*,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,102,0,1,3,1,30-0,18,True,2,5b37b3b2f1f3*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,103,0,1,3,1,30-15,18,True,2,6f28f3s1f1f1f2s2d#,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,104,0,1,3,1,40-15,18,True,2,5s27f+3m3o1*,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,105,0,1,3,2,0-0,19,True,1,4w,6b2d#,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,106,0,1,3,2,15-0,19,True,1,4b27f3*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,107,0,1,3,2,30-0,19,True,1,6+s27y-1*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,108,0,1,3,2,40-0,19,True,1,4n,4b38b1f1f1f1d@,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,109,0,1,4,2,0-0,20,True,2,4d,5f29f3y+3b-1*,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,110,0,1,4,2,15-0,20,True,2,4d,4f2d@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,111,0,1,4,2,30-0,20,True,2,5d,6s2d@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,112,0,1,4,2,40-0,20,True,2,4d,4t3b-1f3*,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,113,0,1,4,2,40-15,20,True,2,5s19f3s3f3b1f1d@,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,114,0,1,4,2,40-30,20,True,2,4n,5b3d@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,115,0,1,4,3,0-0,21,True,1,6s38f3s1w#,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,116,0,1,4,3,15-0,21,True,1,4s27f+3d@,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,117,0,1,4,3,15-15,21,True,1,6d,6b28f1f1f+3s3w#,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,118,0,1,4,3,30-15,21,True,1,4d,6f1d#,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,119,0,1,4,3,40-15,21,True,1,6s28f3*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,120,0,1,5,3,0-0,22,True,2,6s29d#,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,121,0,1,5,3,15-0,22,True,2,6n,c4s18f1f1f3s1f1f3*,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,122,0,1,5,3,15-15,22,True,2,6n,5s18w#,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,123,0,1,5,3,30-15,22,True,2,c6f27f3s2r-3b1n@,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,124,0,1,5,3,40-15,22,True,2,4*,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,125,0,1,5,4,0-0,23,True,1,4*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,126,0,1,5,4,15-0,23,True,1,4w,5b29f1f1f1f1f1#,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,127,0,1,5,4,15-15,23,True,1,4f18f1*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,128,0,1,5,4,30-15,23,True,1,4w,4b37b1f1f2b2b2f3b3b3b2f3b3b3f1f1f3n@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,129,0,1,5,4,30-30,23,True,1,4f17f3*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,130,0,1,5,4,40-30,23,True,1,4*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,131,1,1,0,0,0-0,24,True,2,6n,6s39b3f3w@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,132,1,1,0,0,15-0,24,True,2,5s28f+3s3w#,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,133,1,1,0,0,30-0,24,True,2,6#,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,134,1,1,0,0,40-0,24,True,2,4s37w#,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,135,1,1,0,1,0-0,25,True,1,4w,4r38b+3m2d#,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,136,1,1,0,1,15-0,25,True,1,6f2d#,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,137,1,1,0,1,30-0,25,True,1,4f37b3b2f1f1f3n@,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,138,1,1,0,1,30-15,25,True,1,6f38f3n@,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,139,1,1,0,1,30-30,25,True,1,4w,6b38b3b3s+3b1*,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,140,1,1,0,1,30-40,25,True,1,6f28f3b2f3b3b3b2f3b2f3b3b2d@,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,141,1,1,0,2,0-0,26,True,2,6s28f1*,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,142,1,1,0,2,15-0,26,True,2,6f28f1r2d#,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,143,1,1,0,2,30-0,26,True,2,5b28b3b1n@,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,144,1,1,0,2,40-0,26,True,2,4n,4b39b1f1n#,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,145,1,1,0,3,0-0,27,True,1,6d,5b28f1f1f1f3y1n@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,146,1,1,0,3,0-15,27,True,1,4w,5f38b1*,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,147,1,1,0,3,15-15,27,True,1,4f19f3s3u+3b-1w@,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,148,1,1,0,3,30-15,27,True,1,4x,4b3n@,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,149,1,1,0,3,40-15,27,True,1,4*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,150,1,1,1,3,0-0,28,True,2,c4#,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,151,1,1,1,3,15-0,28,True,2,4n,4s39f3b2b1f1f;2b2b3b3b1f2b2f3d@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,152,1,1,1,3,30-0,28,True,2,4f27b2f1f1f+3s2y^1f-3*,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,153,1,1,1,3,40-0,28,True,2,6f3d#,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,154,1,1,1,4,0-0,29,True,1,6s3d#,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,155,1,1,1,4,15-0,29,True,1,4x,4b19f3b3b1r1w#,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,156,1,1,1,4,30-0,29,True,1,6d,5f28f3b3b3b3b1d@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,157,1,1,1,4,30-15,29,True,1,4n,4b38b3!@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,158,1,1,1,4,30-30,29,True,1,6*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,159,1,1,1,4,40-30,29,True,1,6*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,160,1,1,2,4,0-0,30,True,2,6d,5b18b3b1f2f3*,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,161,1,1,2,4,0-15,30,True,2,4s28f3*,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,162,1,1,2,4,15-15,30,True,2,4f38b3b2f1f3b3s3n#,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,163,1,1,2,4,30-15,30,True,2,4*,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,164,1,1,2,4,40-15,30,True,2,4f1n#,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,165,1,1,2,5,0-0,31,True,1,6s28f+3s1v^3*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,166,1,1,2,5,15-0,31,True,1,6d,6n,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,167,1,1,2,5,15-15,31,True,1,6d,5f28f2b2f1f1f1f3b3b3b3b2f1f2u1*,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,168,1,1,2,5,30-15,31,True,1,4w,4b38b2y1f-3b2z1*,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,169,1,1,2,5,40-15,31,True,1,6*,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,170,1,1,3,5,0-0,32,True,2,6b18f1f1d@,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,171,1,1,3,5,15-0,32,True,2,4*,,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,172,1,1,3,5,30-0,32,True,2,5s28f1n@,,,1
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,173,1,1,3,5,30-15,32,True,2,6w,4s38f3b3b2f3d@,,2
20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,174,1,1,3,5,40-15,32,True,2,c4f29b3b1f1f+3s3s-1f3z3n#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,41,0,0,2,5,15-15,8,True,2,4d,6d,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,42,0,0,2,5,15-30,8,True,2,4*,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,43,0,0,2,5,30-30,8,True,2,6s28f18f27f18f1n@,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,44,0,0,2,5,40-30,8,True,2,4d,5b39b28f18f28b38b38b39b29f18f29b37b28f19C,Tipsarevic plays the next ball (r27) but challenges immediately. The ball is in.,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,45,0,0,2,5,40-40,8,True,2,4f38w#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,46,0,0,2,5,AD-40,8,True,2,5d,5b38b29f17f28f37b29f18f19w#,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,47,0,0,2,5,40-40,8,True,2,4n,6w,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,48,0,0,2,5,40-AD,8,True,2,6w,4b37b39b28b28f38b3d@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,49,0,0,3,5,0-0,9,True,1,5b27f18f29f39b37b38b39b38b38b39b39b38b27f19w@,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,50,0,0,3,5,0-15,9,True,1,6d,5b29b;28f38b38b29f39b39f38b+38s1v19f3n#,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,51,0,0,3,5,0-30,9,True,1,4x,5b39b38b19f3z2n#,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,52,0,0,3,5,15-30,9,True,1,6n,5b28f17f29b39b27f39*,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,53,0,0,3,5,30-30,9,True,1,4x,5b29f38b28b38b37b19f28f+39s3n#,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,54,0,0,3,5,40-30,9,True,1,4b28f28f29f38b38b29f38b38b38b38b38b29f18f19w#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,55,0,0,3,5,40-40,9,True,1,6n,4f29f28f+38b3z^27r-37b-2z27*,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,56,0,0,3,5,AD-40,9,True,1,4*,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,57,0,0,4,5,0-0,10,True,2,6*,,Tipsarevic challenges the first service; which is in.,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,58,0,0,4,5,15-0,10,True,2,4d,4b38b38b29f18f19f2d@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,59,0,0,4,5,15-15,10,True,2,6m1d#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,60,0,0,4,5,30-15,10,True,2,6n,4b38b18f18f3n@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,61,0,0,4,5,30-30,10,True,2,6n,5b29b39b39b1n@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,62,0,0,4,5,30-40,10,True,2,4b29f38b29f37b39b38b37b39f3d@,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,63,0,0,4,5,40-40,10,True,2,4r3n#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,64,0,0,4,5,AD-40,10,True,2,6w,4b29b29f27b38f38b19f18f18w@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,65,0,0,4,5,40-40,10,True,2,6s2d#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,66,0,0,4,5,AD-40,10,True,2,4b29f29f28f38*,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,67,0,1,0,0,0-0,11,True,1,4f2n#,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,68,0,1,0,0,15-0,11,True,1,6n,5d,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,69,0,1,0,0,15-15,11,True,1,4x,5b28f28b39b2d@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,70,0,1,0,0,15-30,11,True,1,4s2d#,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,71,0,1,0,0,30-30,11,True,1,6n,5b18f18r28f18f3d#,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,72,0,1,0,0,40-30,11,True,1,5b38b38b18r28f+39b3z39m3o#,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,73,0,1,1,0,0-0,12,True,2,6b28b38b38b19f18f19f38b39b19f18f39b39w#,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,74,0,1,1,0,0-15,12,True,2,4b38b3d@,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,75,0,1,1,0,0-30,12,True,2,4n,6d,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,76,0,1,1,0,0-40,12,True,2,4n,4b39b19r2n#,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,77,0,1,1,0,15-40,12,True,2,4f27b39b39b37f+18f2v37*,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,78,0,1,2,0,0-0,13,True,1,6s2d#,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,79,0,1,2,0,15-0,13,True,1,c6n,5b38b38b39b19f17f18f28b38b38b28f17f18f29f38w@,Let on 4.,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,80,0,1,2,0,15-15,13,True,1,4f29b28b28f38b29f29f29b38b38f19f18f+37*,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,81,0,1,2,0,30-15,13,True,1,4d,5b3d@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,82,0,1,2,0,40-15,13,True,1,5s17f+29*,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,83,0,1,3,0,0-0,14,True,2,4f3d#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,84,0,1,3,0,15-0,14,True,2,4b37f28f1d@,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,85,0,1,3,0,30-0,14,True,2,5b3n#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,86,0,1,3,0,40-0,14,True,2,6w,4b28f2n@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,87,0,1,3,0,40-15,14,True,2,6b29b37b3n#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,88,0,1,3,1,0-0,15,True,1,4w,5b28b27f28b3n@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,89,0,1,3,1,0-15,15,True,1,4n,5b38b27b38b38b38b2n@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,90,0,1,3,1,0-30,15,True,1,6d,5n,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,91,0,1,3,1,0-40,15,True,1,6*,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,92,0,1,3,1,15-40,15,True,1,6b1n#,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,93,0,1,3,1,30-40,15,True,1,6n,5b2n@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,94,0,1,3,1,40-40,15,True,1,4f17f+38b37*,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,95,0,1,3,1,40-AD,15,True,1,6w,5b29f38b39b37b38b29b39f;19f28f38w@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,96,0,1,3,2,0-0,16,True,2,6n,4r37b2d@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,97,0,1,3,2,0-15,16,True,2,4b38w#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,98,0,1,3,2,15-15,16,True,2,4*,,Ferrer challenges the first service; which is in.,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,99,0,1,3,2,30-15,16,True,2,6f29f29u17f-17f38*,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,100,0,1,3,2,30-30,16,True,2,6d,4r27b+38*,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,101,0,1,3,2,40-30,16,True,2,6n,4b38b19f27b37b38b39f19r2n#,Tipsarevic challenges Ferrer's last ball; which is in.,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,102,0,1,3,2,40-40,16,True,2,5d,4n,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,103,0,1,3,2,40-AD,16,True,2,6w,c4b3d@,Let on 5.,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,104,0,1,3,2,40-40,16,True,2,6s27f+38b2n#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,105,0,1,3,2,AD-40,16,True,2,4b38b29f29f39b;37s39f37b2d@,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,106,0,1,3,2,40-40,16,True,2,5r28f+19f2v3n@,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,107,0,1,3,2,40-AD,16,True,2,5d,5b39b39w#,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,108,0,1,4,2,0-0,17,True,1,6b27f39b1n#,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,109,0,1,4,2,15-0,17,True,1,5d,5b37f38b;28f18f29b39b19f39b39b38b39b29b38b39b27f18f27f39b29f39*,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,110,0,1,4,2,30-0,17,True,1,c5b29f28b+39b38*,,Let on 4.,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,111,0,1,4,2,40-0,17,True,1,4n,6d,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,112,0,1,4,2,40-15,17,True,1,6d,5b29f37*,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,113,0,1,5,2,0-0,18,True,2,4d,c5f37b18r39b+38b3z1n#,Let on 5.,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,114,0,1,5,2,0-15,18,True,2,6f2d#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,115,0,1,5,2,15-15,18,True,2,6b2d#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,116,0,1,5,2,30-15,18,True,2,4b3n#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,117,0,1,5,2,40-15,18,True,2,6n,6b28b3d@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,118,0,1,5,2,40-30,18,True,2,6d,4b39b29f29f39b38b37b39b38b39s19f17f27f1n@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,119,0,1,5,3,0-0,19,True,1,6*,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,120,0,1,5,3,15-0,19,True,1,6*,,Tipsarevic challenges the first service; which is in.,1
